John_Hopkins_Name,official_name_en,Alpha2CountrySubdivision,Alpha3CountryOnly,CountryDivisionCodeMixed
Afghanistan,Afghanistan,AF,AFG,AFG
,Åland Islands,AX,ALA,ALA
Albania,Albania,AL,ALB,ALB
Algeria,Algeria,DZ,DZA,DZA
,American Samoa,AS,ASM,ASM
Andorra,Andorra,AD,AND,AND
Angola,Angola,AO,AGO,AGO
,Anguilla,AI,AIA,AIA
,Antarctica,AQ,ATA,ATA
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,ATG
Argentina,Argentina,AR,ARG,ARG
Armenia,Armenia,AM,ARM,ARM
,Aruba,AW,ABW,ABW
Australia,Australia,AU,AUS,AUS
"New South Wales, Australia","New South Wales, Australia",AU-NSW,AUS,AU-NSW
"Victoria, Australia","Victoria, Australia",AU-VIC,AUS,AU-VIC
"Queensland, Australia","Queensland, Australia",AU-QLD,AUS,AU-QLD
"South Australia, Australia","South Australia, Australia",AU-SA,AUS,AU-SA
"Western Australia, Australia","Western Australia, Australia",AU-WA,AUS,AU-WA
"Tasmania, Australia","Tasmania, Australia",AU-TAS,AUS,AU-TAS
"Northern Territory, Australia","Northern Territory, Australia",AU-NT,AUS,AU-NT
"Australian Capital Territory, Australia","Australian Capital Territory, Australia",AU-ACT,AUS,AU-ACT
Austria,Austria,AT,AUT,AUT
Azerbaijan,Azerbaijan,AZ,AZE,AZE
Bahamas,Bahamas,BS,BHS,BHS
Bahrain,Bahrain,BH,BHR,BHR
Bangladesh,Bangladesh,BD,BGD,BGD
Barbados,Barbados,BB,BRB,BRB
Belarus,Belarus,BY,BLR,BLR
Belgium,Belgium,BE,BEL,BEL
Belize,Belize,BZ,BLZ,BLZ
Benin,Benin,BJ,BEN,BEN
,Bermuda,BM,BMU,BMU
Bhutan,Bhutan,BT,BTN,BTN
Bolivia,Bolivia (Plurinational State of),BO,BOL,BOL
,"Bonaire, Sint Eustatius and Saba",BQ,BES,BES
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,BIH
Botswana,Botswana,BW,BWA,BWA
,Bouvet Island,BV,BVT,BVT
Brazil,Brazil,BR,BRA,BRA
,British Indian Ocean Territory,IO,IOT,IOT
,British Virgin Islands,VG,VGB,VGB
Brunei,Brunei Darussalam,BN,BRN,BRN
Bulgaria,Bulgaria,BG,BGR,BGR
Burkina Faso,Burkina Faso,BF,BFA,BFA
