Stats_NZ_Arrivals_Name,official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3
Afghanistan,Afghanistan,AF,AFG
,Åland Islands,AX,ALA
Albania,Albania,AL,ALB
Algeria,Algeria,DZ,DZA
"Samoa, American",American Samoa,AS,ASM
Andorra,Andorra,AD,AND
Angola,Angola,AO,AGO
Anguilla,Anguilla,AI,AIA
Antarctica,Antarctica,AQ,ATA
Antigua and Barbuda,Antigua and Barbuda,AG,ATG
Argentina,Argentina,AR,ARG
Armenia,Armenia,AM,ARM
Aruba,Aruba,AW,ABW
Australia,Australia,AU,AUS
Austria,Austria,AT,AUT
Azerbaijan,Azerbaijan,AZ,AZE
Bahamas,Bahamas,BS,BHS
Bahrain,Bahrain,BH,BHR
Bangladesh,Bangladesh,BD,BGD
Barbados,Barbados,BB,BRB
Belarus,Belarus,BY,BLR
Belgium,Belgium,BE,BEL
Belize,Belize,BZ,BLZ
Benin,Benin,BJ,BEN
Bermuda,Bermuda,BM,BMU
Bhutan,Bhutan,BT,BTN
Bolivia,Bolivia (Plurinational State of),BO,BOL
,"Bonaire, Sint Eustatius and Saba",BQ,BES
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
Botswana,Botswana,BW,BWA
,Bouvet Island,BV,BVT
Brazil,Brazil,BR,BRA
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT
"Virgin Islands, British",British Virgin Islands,VG,VGB
Brunei Darussalam,Brunei Darussalam,BN,BRN
Bulgaria,Bulgaria,BG,BGR
Burkina Faso,Burkina Faso,BF,BFA
Burundi,Burundi,BI,BDI
Cabo Verde,Cabo Verde,CV,CPV
Cambodia,Cambodia,KH,KHM
Cameroon,Cameroon,CM,CMR
Canada,Canada,CA,CAN
Cayman Islands,Cayman Islands,KY,CYM
Central African Republic,Central African Republic,CF,CAF
Chad,Chad,TD,TCD
Chile,Chile,CL,CHL
"China, People's Republic of",China,CN,CHN
Hong Kong (Special Administrative Region),"China, Hong Kong Special Administrative Region",HK,HKG
Macau (Special Administrative Region),"China, Macao Special Administrative Region",MO,MAC
